session_id,arrival_time,departure_time,required_energy_kwh,max_charging_power_kw,priority_level
EV-0001,2026-01-05 07:45:00,2026-01-05 12:45:00,65.736,50.0,1
EV-0002,2026-01-05 19:45:00,2026-01-05 23:45:00,48.489,7.2,3
EV-0003,2026-01-05 18:15:00,2026-01-06 03:15:00,43.366,50.0,3
EV-0004,2026-01-05 17:45:00,2026-01-05 20:45:00,34.305,7.2,3
EV-0005,2026-01-05 08:45:00,2026-01-05 17:45:00,58.347,22.0,3
EV-0006,2026-01-05 19:15:00,2026-01-06 05:15:00,25.235,50.0,3
EV-0007,2026-01-05 17:30:00,2026-01-05 23:30:00,69.239,7.2,2
EV-0008,2026-01-05 17:15:00,2026-01-06 04:15:00,40.021,11.0,2
EV-0009,2026-01-05 17:00:00,2026-01-05 21:00:00,22.414,22.0,2
EV-0010,2026-01-05 19:45:00,2026-01-06 05:45:00,20.005,22.0,1
EV-0011,2026-01-05 09:45:00,2026-01-05 14:45:00,30.466,11.0,3
EV-0012,2026-01-05 19:00:00,2026-01-06 02:00:00,20.8,7.2,1
EV-0013,2026-01-05 07:00:00,2026-01-05 11:00:00,50.408,11.0,2
EV-0014,2026-01-05 18:45:00,2026-01-06 05:45:00,63.633,7.2,2
EV-0015,2026-01-05 19:45:00,2026-01-06 03:45:00,37.83,7.2,2
EV-0016,2026-01-05 17:30:00,2026-01-05 20:30:00,39.564,50.0,3
EV-0017,2026-01-05 17:00:00,2026-01-05 23:00:00,36.282,7.2,2
EV-0018,2026-01-05 17:45:00,2026-01-06 01:45:00,59.149,7.2,1
EV-0019,2026-01-05 19:00:00,2026-01-06 04:00:00,24.117,22.0,2
EV-0020,2026-01-05 17:45:00,2026-01-06 00:45:00,74.704,11.0,2
EV-0021,2026-01-06 17:15:00,2026-01-07 04:15:00,21.809,22.0,2
EV-0022,2026-01-06 18:30:00,2026-01-07 02:30:00,73.939,7.2,2
EV-0023,2026-01-06 19:15:00,2026-01-07 00:15:00,21.439,50.0,2
EV-0024,2026-01-06 18:45:00,2026-01-07 04:45:00,54.362,11.0,3
EV-0025,2026-01-06 18:15:00,2026-01-06 23:15:00,55.764,50.0,3
EV-0026,2026-01-06 17:30:00,2026-01-07 02:30:00,64.291,11.0,2
EV-0027,2026-01-06 18:15:00,2026-01-07 01:15:00,30.283,22.0,1
EV-0028,2026-01-06 09:15:00,2026-01-06 18:15:00,60.594,22.0,3
EV-0029,2026-01-06 09:00:00,2026-01-06 17:00:00,72.495,50.0,1
EV-0030,2026-01-06 09:15:00,2026-01-06 13:15:00,68.321,22.0,3
EV-0031,2026-01-06 18:00:00,2026-01-07 04:00:00,38.388,50.0,1
EV-0032,2026-01-06 09:00:00,2026-01-06 16:00:00,25.255,11.0,2
EV-0033,2026-01-06 18:00:00,2026-01-06 22:00:00,45.424,7.2,2
EV-0034,2026-01-06 19:00:00,2026-01-07 05:00:00,64.772,11.0,2
EV-0035,2026-01-06 17:00:00,2026-01-06 21:00:00,44.647,11.0,2
EV-0036,2026-01-06 18:00:00,2026-01-07 00:00:00,33.55,11.0,1
EV-0037,2026-01-06 17:15:00,2026-01-07 02:15:00,39.049,50.0,3
EV-0038,2026-01-06 19:15:00,2026-01-07 00:15:00,54.651,11.0,3
EV-0039,2026-01-06 19:30:00,2026-01-07 02:30:00,68.717,50.0,3
EV-0040,2026-01-06 17:45:00,2026-01-07 04:45:00,18.901,7.2,2
EV-0041,2026-01-07 17:15:00,2026-01-08 00:15:00,50.386,50.0,3
EV-0042,2026-01-07 08:30:00,2026-01-07 15:30:00,63.201,7.2,3
EV-0043,2026-01-07 19:45:00,2026-01-08 04:45:00,68.724,7.2,2
EV-0044,2026-01-07 09:45:00,2026-01-07 14:45:00,71.512,22.0,2
EV-0045,2026-01-07 18:15:00,2026-01-08 02:15:00,27.679,7.2,1
EV-0046,2026-01-07 19:45:00,2026-01-07 23:45:00,65.545,11.0,2
EV-0047,2026-01-07 09:00:00,2026-01-07 18:00:00,64.283,50.0,3
EV-0048,2026-01-07 08:15:00,2026-01-07 13:15:00,64.425,22.0,2
EV-0049,2026-01-07 09:45:00,2026-01-07 15:45:00,33.082,7.2,2
EV-0050,2026-01-07 09:45:00,2026-01-07 15:45:00,61.995,50.0,2
EV-0051,2026-01-07 19:00:00,2026-01-08 05:00:00,18.245,22.0,3
EV-0052,2026-01-07 07:00:00,2026-01-07 15:00:00,47.578,7.2,3
EV-0053,2026-01-07 08:15:00,2026-01-07 12:15:00,60.583,7.2,1
EV-0054,2026-01-07 09:30:00,2026-01-07 15:30:00,45.327,11.0,3
EV-0055,2026-01-07 18:30:00,2026-01-08 03:30:00,74.03,7.2,2
EV-0056,2026-01-07 19:00:00,2026-01-08 01:00:00,59.599,7.2,3
EV-0057,2026-01-07 08:15:00,2026-01-07 14:15:00,29.432,7.2,2
EV-0058,2026-01-07 09:00:00,2026-01-07 13:00:00,69.733,50.0,3
EV-0059,2026-01-07 09:15:00,2026-01-07 17:15:00,32.52,11.0,3
EV-0060,2026-01-07 17:45:00,2026-01-07 21:45:00,66.26,7.2,2
EV-0061,2026-01-08 07:00:00,2026-01-08 10:00:00,54.437,11.0,2
EV-0062,2026-01-08 19:30:00,2026-01-09 05:30:00,66.358,50.0,2
EV-0063,2026-01-08 07:45:00,2026-01-08 17:45:00,35.431,7.2,3
EV-0064,2026-01-08 08:00:00,2026-01-08 16:00:00,71.495,50.0,2
EV-0065,2026-01-08 17:45:00,2026-01-08 20:45:00,48.065,50.0,3
EV-0066,2026-01-08 18:30:00,2026-01-09 03:30:00,24.717,11.0,2
EV-0067,2026-01-08 17:30:00,2026-01-09 02:30:00,51.211,50.0,3
EV-0068,2026-01-08 19:45:00,2026-01-09 01:45:00,59.982,7.2,2
EV-0069,2026-01-08 17:00:00,2026-01-09 03:00:00,63.328,11.0,2
EV-0070,2026-01-08 19:00:00,2026-01-09 06:00:00,38.067,50.0,2
EV-0071,2026-01-08 17:45:00,2026-01-08 20:45:00,23.347,22.0,3
EV-0072,2026-01-08 09:30:00,2026-01-08 15:30:00,39.819,50.0,3
EV-0073,2026-01-08 19:15:00,2026-01-09 05:15:00,61.901,7.2,2
EV-0074,2026-01-08 18:45:00,2026-01-09 00:45:00,19.394,50.0,2
EV-0075,2026-01-08 18:30:00,2026-01-08 23:30:00,46.249,11.0,2
EV-0076,2026-01-08 19:45:00,2026-01-08 22:45:00,40.597,7.2,3
EV-0077,2026-01-08 07:30:00,2026-01-08 13:30:00,32.684,22.0,2
EV-0078,2026-01-08 19:15:00,2026-01-09 05:15:00,48.284,7.2,3
EV-0079,2026-01-08 09:00:00,2026-01-08 19:00:00,19.549,11.0,2
EV-0080,2026-01-08 18:15:00,2026-01-09 05:15:00,48.302,22.0,2
EV-0081,2026-01-09 17:30:00,2026-01-09 20:30:00,29.487,7.2,3
EV-0082,2026-01-09 17:45:00,2026-01-10 03:45:00,26.039,22.0,3
EV-0083,2026-01-09 19:45:00,2026-01-10 04:45:00,36.933,50.0,2
EV-0084,2026-01-09 08:00:00,2026-01-09 12:00:00,22.064,7.2,3
EV-0085,2026-01-09 07:00:00,2026-01-09 10:00:00,65.154,22.0,3
EV-0086,2026-01-09 18:15:00,2026-01-10 02:15:00,54.393,50.0,2
EV-0087,2026-01-09 18:15:00,2026-01-10 00:15:00,37.726,7.2,1
EV-0088,2026-01-09 18:45:00,2026-01-10 01:45:00,26.751,11.0,2
EV-0089,2026-01-09 19:15:00,2026-01-10 04:15:00,57.105,22.0,1
EV-0090,2026-01-09 18:00:00,2026-01-10 04:00:00,30.347,11.0,2
EV-0091,2026-01-09 19:15:00,2026-01-09 23:15:00,50.424,7.2,2
EV-0092,2026-01-09 18:15:00,2026-01-09 23:15:00,53.542,22.0,1
EV-0093,2026-01-09 18:30:00,2026-01-10 02:30:00,56.908,22.0,2
EV-0094,2026-01-09 17:15:00,2026-01-09 20:15:00,30.675,7.2,2
EV-0095,2026-01-09 18:00:00,2026-01-10 03:00:00,65.296,11.0,3
EV-0096,2026-01-09 17:30:00,2026-01-10 00:30:00,53.324,11.0,3
EV-0097,2026-01-09 17:30:00,2026-01-10 04:30:00,52.314,50.0,1
EV-0098,2026-01-09 17:30:00,2026-01-10 02:30:00,70.536,11.0,2
EV-0099,2026-01-09 17:45:00,2026-01-10 04:45:00,43.683,22.0,2
EV-0100,2026-01-09 08:30:00,2026-01-09 12:30:00,42.621,7.2,3
EV-0101,2026-01-10 18:00:00,2026-01-11 03:00:00,50.489,50.0,3
EV-0102,2026-01-10 08:15:00,2026-01-10 12:15:00,36.596,22.0,2
EV-0103,2026-01-10 17:45:00,2026-01-10 22:45:00,31.149,7.2,2
EV-0104,2026-01-10 18:15:00,2026-01-11 05:15:00,74.933,50.0,2
EV-0105,2026-01-10 09:15:00,2026-01-10 15:15:00,32.984,22.0,3
EV-0106,2026-01-10 19:00:00,2026-01-11 03:00:00,54.425,22.0,3
EV-0107,2026-01-10 19:00:00,2026-01-11 00:00:00,48.127,22.0,2
EV-0108,2026-01-10 17:00:00,2026-01-11 03:00:00,74.148,50.0,3
EV-0109,2026-01-10 18:15:00,2026-01-11 05:15:00,36.288,22.0,2
EV-0110,2026-01-10 17:30:00,2026-01-11 00:30:00,41.274,22.0,2
EV-0111,2026-01-10 17:15:00,2026-01-10 23:15:00,25.252,11.0,3
EV-0112,2026-01-10 17:00:00,2026-01-10 21:00:00,61.282,7.2,2
EV-0113,2026-01-10 07:15:00,2026-01-10 18:15:00,28.089,11.0,2
EV-0114,2026-01-10 07:00:00,2026-01-10 15:00:00,51.158,7.2,1
EV-0115,2026-01-10 19:00:00,2026-01-10 22:00:00,52.574,7.2,2
EV-0116,2026-01-10 07:15:00,2026-01-10 14:15:00,68.904,50.0,1
EV-0117,2026-01-10 08:45:00,2026-01-10 16:45:00,49.321,22.0,2
EV-0118,2026-01-10 18:00:00,2026-01-10 22:00:00,52.167,22.0,3
EV-0119,2026-01-10 17:15:00,2026-01-11 01:15:00,45.202,50.0,2
EV-0120,2026-01-10 07:00:00,2026-01-10 13:00:00,58.55,11.0,1
EV-0121,2026-01-11 17:30:00,2026-01-12 00:30:00,52.793,22.0,3
EV-0122,2026-01-11 18:00:00,2026-01-12 03:00:00,45.076,7.2,2
EV-0123,2026-01-11 09:00:00,2026-01-11 13:00:00,30.745,22.0,2
EV-0124,2026-01-11 08:00:00,2026-01-11 15:00:00,70.764,50.0,2
EV-0125,2026-01-11 19:00:00,2026-01-12 02:00:00,70.723,22.0,1
EV-0126,2026-01-11 18:30:00,2026-01-12 05:30:00,69.636,50.0,3
EV-0127,2026-01-11 18:00:00,2026-01-12 04:00:00,66.438,7.2,2
EV-0128,2026-01-11 17:30:00,2026-01-12 01:30:00,26.754,22.0,2
EV-0129,2026-01-11 07:30:00,2026-01-11 16:30:00,66.392,22.0,2
EV-0130,2026-01-11 17:45:00,2026-01-12 00:45:00,59.788,50.0,2
EV-0131,2026-01-11 08:00:00,2026-01-11 14:00:00,44.444,22.0,2
EV-0132,2026-01-11 09:45:00,2026-01-11 20:45:00,39.557,50.0,3
EV-0133,2026-01-11 09:30:00,2026-01-11 17:30:00,70.82,7.2,2
EV-0134,2026-01-11 19:30:00,2026-01-12 00:30:00,23.039,7.2,2
EV-0135,2026-01-11 17:00:00,2026-01-11 22:00:00,45.092,50.0,2
EV-0136,2026-01-11 17:00:00,2026-01-12 02:00:00,47.644,50.0,3
EV-0137,2026-01-11 17:45:00,2026-01-12 03:45:00,55.095,7.2,3
EV-0138,2026-01-11 17:15:00,2026-01-11 21:15:00,26.703,7.2,2
EV-0139,2026-01-11 07:15:00,2026-01-11 14:15:00,25.968,7.2,2
EV-0140,2026-01-11 17:15:00,2026-01-11 23:15:00,19.826,11.0,2
